PROV,PROVINCIA,MUN,MUNICIPO,FALTA,FBAJA
01,Araba/Álava,001,Alegría-Dulantzi,18331130,99999990
01,Araba/Álava,002,Amurrio,18331130,99999990
01,Araba/Álava,003,Aramaio,18331130,99999990
01,Araba/Álava,004,Artziniega,18331130,99999990
01,Araba/Álava,006,Armiñón,18331130,99999990
01,Araba/Álava,008,Arrazua-Ubarrundia,18331130,20121010
01,Araba/Álava,008,Arratzua-Ubarrundia,20121010,99999990
01,Araba/Álava,009,Asparrena,18331130,99999990
01,Araba/Álava,010,Ayala/Aiara,18331130,99999990
01,Araba/Álava,011,Baños de Ebro/Mañueta,18331130,99999990
01,Araba/Álava,013,Barrundia,18331130,99999990
01,Araba/Álava,014,Berantevilla,18331130,99999990
01,Araba/Álava,016,Bernedo,18331130,99999990
01,Araba/Álava,017,Campezo/Kanpezu,18331130,99999990
01,Araba/Álava,018,Zigoitia,18331130,99999990
01,Araba/Álava,019,Kripan,18331130,99999990
01,Araba/Álava,020,Kuartango,18331130,99999990
01,Araba/Álava,021,Elburgo/Burgelu,18331130,99999990
01,Araba/Álava,022,Elciego,18331130,99999990
01,Araba/Álava,023,Elvillar/Bilar,18331130,99999990
01,Araba/Álava,027,Iruraiz-Gauna,18331130,99999990
01,Araba/Álava,028,Labastida,18331130,20060200
01,Araba/Álava,028,Labastida/Bastida,20060209,99999990
01,Araba/Álava,030,Lagrán,18331130,99999990
01,Araba/Álava,031,Laguardia,18331130,99999990
01,Araba/Álava,032,Lanciego/Lantziego,18331130,99999990
01,Araba/Álava,033,Lapuebla de Labarca,18331130,99999990
01,Araba/Álava,034,Leza,18331130,99999990
01,Araba/Álava,036,Llodio,18331130,20050110
01,Araba/Álava,036,Laudio/Llodio,20050117,99999990
01,Araba/Álava,037,Arraia-Maeztu,18331130,99999990
01,Araba/Álava,039,Moreda de Álava,18331130,20110300
01,Araba/Álava,039,Moreda de Álava/Moreda Araba,20110302,99999990
01,Araba/Álava,041,Navaridas,18331130,99999990
01,Araba/Álava,042,Okondo,18331130,99999990
01,Araba/Álava,043,Oyón/Oion,18331130,20020100
01,Araba/Álava,043,Oyón-Oion,20020101,99999990
01,Araba/Álava,044,Peñacerrada-Urizaharra,18331130,99999990
01,Araba/Álava,046,Ribera Alta,18331130,20080600
01,Araba/Álava,046,Erriberagoitia/Ribera Alta,20080604,99999990
01,Araba/Álava,047,Ribera Baja/Erribera Beitia,18331130,99999990
01,Araba/Álava,049,Añana,18331130,99999990
01,Araba/Álava,051,Salvatierra o Agurain,18331130,20020200
01,Araba/Álava,051,Salvatierra/Agurain,20020208,99999990
01,Araba/Álava,052,Samaniego,18331130,99999990
01,Araba/Álava,053,San Millán/Donemiliaga,18331130,99999990
01,Araba/Álava,054,Urkabustaiz,18331130,99999990
01,Araba/Álava,055,Valdegovía/Gaubea,18331130,99999990
01,Araba/Álava,056,Harana/Valle de Arana,18331130,99999990
01,Araba/Álava,057,Villabuena de Álava/Eskuernaga,18331130,99999999
01,Araba/Álava,058,Legutiano,18331130,20100310
01,Araba/Álava,058,Legutio,20100310,99999990
01,Araba/Álava,059,Vitoria-Gasteiz,18331130,99999990
01,Araba/Álava,060,Yécora,18331130,20020800
01,Araba/Álava,060,Yécora/Iekora,20020806,99999990
01,Araba/Álava,061,Zalduondo,18331130,99999990
01,Araba/Álava,062,Zambrana,18331130,99999990
01,Araba/Álava,063,Zuia,18331130,99999990
01,Araba/Álava,901,Iruña Oka/Iruña de Oca,19710101,99999990
01,Araba/Álava,902,Lantarón,19710101,99999990
02,Albacete,001,Abengibre,18331130,99999990
02,Albacete,002,Alatoz,18331130,99999990
02,Albacete,003,Albacete,18331130,99999990
02,Albacete,004,Albatana,18331130,99999990
02,Albacete,005,Alborea,18331130,99999990
02,Albacete,006,Alcadozo,18331130,99999990
02,Albacete,007,Alcalá del Júcar,18331130,99999990
02,Albacete,008,Alcaraz,18331130,99999990
02,Albacete,009,Almansa,18331130,99999990
02,Albacete,010,Alpera,18331130,99999990
02,Albacete,011,Ayna,18331130,99999990
02,Albacete,012,Balazote,18331130,99999990
02,Albacete,013,Balsa de Ves,18331130,99999990
02,Albacete,014,"Ballestero, El",18331130,99999990
02,Albacete,015,Barrax,18331130,99999990
02,Albacete,016,Bienservida,18331130,99999990
02,Albacete,017,Bogarra,18331130,99999990
02,Albacete,018,Bonete,18331130,99999990
02,Albacete,019,"Bonillo, El",18331130,99999990
02,Albacete,020,Carcelén,18331130,99999990
02,Albacete,021,Casas de Juan Núñez,18331130,99999990
02,Albacete,022,Casas de Lázaro,18331130,99999990
02,Albacete,023,Casas de Ves,18331130,99999990
02,Albacete,024,Casas-Ibáñez,18331130,99999990
02,Albacete,025,Caudete,18331130,99999990
02,Albacete,026,Cenizate,18331130,99999990
02,Albacete,027,Corral-Rubio,18331130,99999990
02,Albacete,028,Cotillas,18331130,99999990
02,Albacete,029,Chinchilla de Monte-Aragón,18331130,99999990
02,Albacete,030,Elche de la Sierra,18331130,99999990
02,Albacete,031,Férez,18331130,99999990
02,Albacete,032,Fuensanta,18331130,99999990
02,Albacete,033,Fuente-Álamo,18331130,99999990
02,Albacete,034,Fuentealbilla,18331130,99999990
02,Albacete,035,"Gineta, La",18331130,99999990
02,Albacete,036,Golosalvo,18331130,99999990
02,Albacete,037,Hellín,18331130,99999990
02,Albacete,038,"Herrera, La",18331130,99999990
02,Albacete,039,Higueruela,18331130,99999990
02,Albacete,040,Hoya-Gonzalo,18331130,99999990
02,Albacete,041,Jorquera,18331130,99999990
02,Albacete,042,Letur,18331130,99999990
02,Albacete,043,Lezuza,18331130,99999990
02,Albacete,044,Liétor,18331130,99999990
02,Albacete,045,Madrigueras,18331130,99999990
02,Albacete,046,Mahora,18331130,99999990
02,Albacete,047,Masegoso,18331130,99999990
02,Albacete,048,Minaya,18331130,99999990
02,Albacete,049,Molinicos,18331130,99999990
02,Albacete,050,Montalvos,18331130,99999990
02,Albacete,051,Montealegre del Castillo,18331130,99999990
02,Albacete,052,Motilleja,18331130,99999990
02,Albacete,053,Munera,18331130,99999990
02,Albacete,054,Navas de Jorquera,18331130,99999990
02,Albacete,055,Nerpio,18331130,99999990
02,Albacete,056,Ontur,18331130,99999990
02,Albacete,057,Ossa de Montiel,18331130,99999990
02,Albacete,058,Paterna del Madera,18331130,99999990
02,Albacete,059,Peñascosa,18331130,99999990
02,Albacete,060,Peñas de San Pedro,18331130,99999990
02,Albacete,061,Pétrola,18331130,99999990
02,Albacete,062,Povedilla,18331130,99999990
02,Albacete,063,Pozohondo,18331130,99999990
02,Albacete,064,Pozo-Lorente,18331130,99999990
02,Albacete,065,Pozuelo,18331130,99999990
02,Albacete,066,"Recueja, La",18331130,99999990
02,Albacete,067,Riópar,18331130,99999990
02,Albacete,068,Robledo,18331130,99999990
02,Albacete,069,"Roda, La",18331130,99999990
02,Albacete,070,Salobre,18331130,99999990
02,Albacete,071,San Pedro,18331130,99999990
02,Albacete,072,Socovos,18331130,99999990
02,Albacete,073,Tarazona de la Mancha,18331130,99999990
02,Albacete,074,Tobarra,18331130,99999990
02,Albacete,075,Valdeganga,18331130,99999990
02,Albacete,076,Vianos,18331130,99999990
02,Albacete,077,Villa de Ves,18331130,99999990
02,Albacete,078,Villalgordo del Júcar,18331130,99999990
02,Albacete,079,Villamalea,18331130,99999990
02,Albacete,080,Villapalacios,18331130,99999990
02,Albacete,081,Villarrobledo,18331130,99999990
02,Albacete,082,Villatoya,18331130,99999990
02,Albacete,083,Villavaliente,18331130,99999990
02,Albacete,084,Villaverde de Guadalimar,18331130,99999990
02,Albacete,085,Viveros,18331130,99999990
02,Albacete,086,Yeste,18331130,99999990
02,Albacete,901,Pozo Cañada,20000125,99999990
03,Alicante/Alacant,001,Adsubia,18331130,20150110
03,Alicante/Alacant,001,"Atzúbia, l'",20150114,99999990
03,Alicante/Alacant,002,Agost,18331130,99999990
03,Alicante/Alacant,003,Agres,18331130,99999990
03,Alicante/Alacant,004,Aigües,18331130,99999990
03,Alicante/Alacant,005,Albatera,18331130,99999990
03,Alicante/Alacant,006,Alcalalí,18331130,99999990
03,Alicante/Alacant,007,Alcocer de Planes,18331130,99999990
03,Alicante/Alacant,008,Alcoleja,18331130,99999990
03,Alicante/Alacant,009,Alcoy/Alcoi,18331130,99999990
03,Alicante/Alacant,010,Alfafara,18331130,99999990
03,Alicante/Alacant,011,"Alfàs del Pi, l'",18331130,99999990
03,Alicante/Alacant,012,Algorfa,18331130,99999990
03,Alicante/Alacant,013,Algueña,18331130,99999990
03,Alicante/Alacant,014,Alicante/Alacant,18331130,99999990
03,Alicante/Alacant,015,Almoradí,18331130,99999990
03,Alicante/Alacant,016,Almudaina,18331130,99999990
03,Alicante/Alacant,017,"Alqueria d'Asnar, l'",18331130,99999990
03,Alicante/Alacant,018,Altea,18331130,99999990
03,Alicante/Alacant,019,Aspe,18331130,99999990
03,Alicante/Alacant,020,Balones,18331130,99999990
03,Alicante/Alacant,021,Banyeres de Mariola,18331130,99999990
03,Alicante/Alacant,022,Benasau,18331130,99999990
03,Alicante/Alacant,023,Beneixama,18331130,99999990
03,Alicante/Alacant,024,Benejúzar,18331130,99999990
03,Alicante/Alacant,025,Benferri,18331130,99999990
03,Alicante/Alacant,026,Beniarbeig,18331130,99999990
03,Alicante/Alacant,027,Beniardá,18331130,99999990
03,Alicante/Alacant,028,Beniarrés,18331130,99999990
03,Alicante/Alacant,029,Benigembla,18331130,99999990
03,Alicante/Alacant,030,Benidoleig,18331130,99999990
03,Alicante/Alacant,031,Benidorm,18331130,99999990
03,Alicante/Alacant,032,Benifallim,18331130,99999990
03,Alicante/Alacant,033,Benifato,18331130,99999990
03,Alicante/Alacant,034,Benijófar,18331130,99999990
03,Alicante/Alacant,035,Benilloba,18331130,99999990
03,Alicante/Alacant,036,Benillup,18331130,99999990
03,Alicante/Alacant,037,Benimantell,18331130,99999990
03,Alicante/Alacant,038,Benimarfull,18331130,99999990
03,Alicante/Alacant,039,Benimassot,18331130,99999990
03,Alicante/Alacant,040,Benimeli,18331130,99999990
03,Alicante/Alacant,041,Benissa,18331130,99999990
03,Alicante/Alacant,042,"Benitachell/Poble Nou de Benitatxell, el",18331130,99999999
03,Alicante/Alacant,043,Biar,18331130,99999990
03,Alicante/Alacant,044,Bigastro,18331130,99999990
03,Alicante/Alacant,045,Bolulla,18331130,99999990
03,Alicante/Alacant,046,Busot,18331130,99999990
03,Alicante/Alacant,047,Calpe/Calp,18331130,20090900
03,Alicante/Alacant,047,Calp,20090907,99999990
03,Alicante/Alacant,048,Callosa d'En Sarrià,18331130,20130510
03,Alicante/Alacant,048,Callosa d'en Sarrià,20130513,99999990
03,Alicante/Alacant,049,Callosa de Segura,18331130,99999990
